"站点编号","纬度","经度","权重"
1001,30.24297,120.16001,24963
1002,30.24191,120.15751,23038
1003,30.24866,120.15694,2367
1004,30.24805,120.15834,12924
1005,30.24965,120.15967,13792
1006,30.25463,120.16184,48697
1007,30.25234,120.1615,25578
1008,30.25739,120.16268,42109
1009,30.25793,120.16433,20754
1010,30.25894,120.1613,22425
1011,30.25946,120.16007,6912
1012,30.25902,120.15947,21
1013,30.25461,120.16071,16821
1014,30.25626,120.16023,26312
1015,30.2539,120.18212,21894
1016,30.26003,120.15682,19818
1017,30.25736,120.15637,29526
1018,30.25647,120.15794,21637
1019,30.24801,120.1558,11362
1020,30.24051,120.18804,31472
1021,30.21937,120.17025,14081
1022,30.22236,120.17164,16364
1023,30.22411,120.17331,13642
1024,30.25236,120.17834,22105
1026,30.25661,120.17575,37036
1027,30.24001,120.18168,21641
1028,30.25971,120.15989,28543
1031,30.26024,120.15494,23007
1032,30.25979,120.15445,18576
1033,30.22444,120.16829,11382
1034,30.22727,120.16657,3677
1036,30.24809,120.16685,28058
1037,30.23652,120.19908,13115
1038,30.25673,120.18205,7083
1039,30.24592,120.1579,7890
1040,30.23606,120.19741,15926
1041,30.22974,120.16849,28205
1042,30.28125,120.17045,7809
1043,30.25768,120.15761,11792
1044,30.25351,120.15832,18918
1045,30.24067,120.17344,30329
1048,30.25487,120.15827,13137
1050,30.25613,120.15813,5684
1051,30.25612,120.16171,17043
1052,30.24434,120.15425,25053
1053,30.25799,120.15993,114114
1054,30.24755,120.17205,25509
1055,30.21382,120.16483,13540
1058,30.25643,120.16904,42387
1060,30.25996,120.15891,5593
1063,30.26335,120.17859,40365
1065,30.26028,120.16839,23701
1066,30.26203,120.15568,11183
1067,30.26,120.16736,21124
1069,30.24476,120.16505,39716
1071,30.20567,120.14766,1341
1072,30.26535,120.18286,15274
1073,30.23748,120.1842,8336
1074,30.255,120.17165,11959
1075,30.23217,120.1785,7364
1076,30.21395,120.1673,9866
1077,30.23864,120.17287,64746
1078,30.24442,120.15956,16993
